paperId,title,year,externalId.DOI,Citation Count,fields,authorIds,authorNames
828745ff81de83ba554507692f3b910ae37f6a61,"Rivaroxaban with or without aspirin in patients with stable coronary artery disease: an international, randomised, double-blind, placebo-controlled trial",2017.0,10.1016/S0140-6736(17)32458-3,454,['Medicine'],"['1858718', '5514381', '144948213', '4317457', '4033732', '144226747', '13184052', '145482133', '7015123', '144831035', '39234206', '48373744', '6798050', '121421010', '1421996253', '5523759', '7873733', '32509003', '11268976', '48646648', '1977461', '5095232', '3021453', '6210687', '32695448', '2257644', '145276610', '7783672', '144575039', '144636283', '2111464952', '4028048', '7650669', '3994878', '66978370', '48240985', '2111469826', '2060231168', '52474329', '1621187416', '1390055586', '11220552', '121692105', '2058643052', '4278832', '2111482768', '12630222', '2065805768', '14176046', '120793283', '3679241', '48531809', '87482225', '2111482948', '119854932', '15371180', '74947049', '2111545333', '153739975', '66772243', '9842589', '1397900117', '2111975546', '145135752', '2111548844', '97698391', '2096854807', '2109755304', '2064493393', '2058932815', '2081866548', '151157046', '13808151', '3835426', '2111547833', '2106963576', '14087707', '49592206', '13363375', '4698375', '2919657', '145118185', '14660350', '4737895', '15616669', '1421536382', '47425159', '2111545485', '6265490', '2065271961', '48844001', '2068149886', '39601157', '2386244', '6164272', '2054188078', '2110005267', '2057909585', '1620132077', '3982615', '5490502', '47529592', '36489076', '5243842', '12664399', '6634191', '2451522', '3978421', '2068709035', '39085040', '50197029', '2110978546', '47243073', '2764703', '1403540189', '6798050', '4723127', '1398331038', '6216576', '144900639', '2077074033', '4334386', '1920678', '145191424', '31093702', '2067904443', '2068820363', '39999387', '16096882', '2111135572', '2001935', '2889657', '32468598', '48764659', '5025188', '6394225', '49585332', '40622041', '4317457', '3415862', '13810991', '5263078', '14681055', '145768494', '2111550040', '1404738394', '3474799', '38952317', '2142284124', '2060945937', '2111550345', '2111545150', '2084549312', '79931561', '2111550457', '152870073', '12441928', '103383333', '2107396655', '144669078', '4293271', '2111545845', '2111550573', '2074327305', '3599519', '1454388589', '2111547333', '2074330894', '1952396', '143717349', '4601814', '143814271', '23274423', '3550856', '39840108', '11540786', '12438572', '30478154', '2023855062', '2144719973', '2073152341', '2074642942', '2111536515', '2119051750', '2114140203', '8492531', '144418490', '2116590972', '2144166378', '4837711', '2145229070', '48164230', '121219269', '1678921607', '143732445', '2145231454', '1606423921', '48720576', '2144904165', '14873378', '67193974', '49266018', '2145418298', '1934264', '3797478', '15570027', '2059068323', '123422947', '2103638942', '101583073', '7357966', '2061454746', '2075783979', '83653065', '145173162', '2111457266', '39607343', '2111414227', '2111446693', '2111546177', '7908034', '2111547891', '1398332823', '6333660', '12476835', '65844999', '2111547315', '152694471', '4648388', '4662980', '2076452529', '3972253', '14070326', '40177678', '14838066', '4732491', '6529652', '48089386', '10285549', '6086251', '5728593', '30445311', '5490220', '16305890', '2111536868', '49276681', '11246385', '8226322', '4362003', '4065983', '7243805', '144637912', '2097927244', '3704635', '7759329', '38189861', '2110226879', '32084632', '1657407733', '13140526', '11597662', '2076815910', '84357723', '145477556', '3285958', '1735234665', '152830642', '32371683', '6878843', '5535199', '48900517', '5632949', '1782093', '7016510', '6215220', '4359172', '2649640', '113437355', '153768319', '116898648', '2111536302', '12282591', '1387464833', '6859031', '3003514', '2073260535', '38287823', '2080646588', '3708103', '5716533', '4050457', '2789366', '1387936164', '15732102', '10189103', '3928412', '4810716', '1622092371', '40990159', '6432907', '10723871', '12430676', '2073639021', '49280739', '80595560', '2876700', '2083808853', '6326128', '49949661', '2056008729', '30075219', '2111518850', '2376141', '50033523', '2464793', '4601118', '3024380', '48775096', '6560880', '5727925', '3097212', '6498600', '153711429', '1692028', '144865669', '1685381', '153414874', '153066945', '5554177', '5720980', '7206152', '48943291', '1922190', '3615593', '2111545199', '96968672', '6548295', '12489548', '12639558', '40695686', '4327034', '144952958', '31687860', '7576907', '34767206', '48085520', '32151341', '16264635', '33086472', '48555164', '48742072', '49506456', '7639711', '4506444', '32392934', '84333126', '52042506', '3193291', '15560863', '5311878', '144930061', '9925420', '3155095', '153483287', '6343133', '73945903', '145795914', '50699641', '4257236', '5808506', '5649465', '52350986', '3531046', '51903911', '8147197', '48170732', '2059274364', '4918415', '3648586', '4398752', '2251184', '2111746021', '6703607', '48744086', '9796442', '1855909', '49826338', '48197991', '1977461', '3333872', '21767450', '47622201', '77068189', '50591166', '88323946', '6633334', '13671772', '48764325', '2175194225', '153931912', '3059558', '4137709', '49804432', '4240631', '2093875093', '5543096', '38792482', '7299123', '4916551', '134624830', '114741274', '2111549940', '2091600641', '2111542697', '4405208', '144467991', '36545141', '114338724', '2074686208', '10259708', '4215104', '9260761', '144680056', '5502703', '113842395', '2111460930', '2111549429', '48923799', '1398332285', '66084079', '118791281', '2111536701', '2111536517', '9010535', '5235442', '70402003', '72777794', '16031622', '66070103', '2077308598', '49351431', '2111548129', '1401208714', '122487712', '1396883724', '2111549179', '3842494', '5095232', '6064791', '16254551', '2626861', '5724492', '6871361', '4398339', '4100694', '6600495', '16285046', '2100401787', '103313182', '13140683', '152353793', '12633746', '46587454', '2136870166', '14072670', '2058504938', '7425011', '4691198', '2137398068', '2111546165', '2075187481', '2110152046', '21647160', '2065305452', '2111545800', '2111480229', '2021108871', '152606691', '5822848', '39874059', '2388653', '50320471', '3547683', '2111414533', '1391195847', '2053943162', '1435082471', '103147271', '153188322', '123634107', '10124822', '6606947', '6348442', '12201005', '143964549', '116741987', '1398331272', '6579739', '46848342', '10167086']","['S. Connolly', 'J. Eikelboom', 'J. Bosch', 'G. Dagenais', 'L. Dyal', 'F. Lanas', 'K. Metsarinne', 'M. O’Donnell', 'A. Dans', 'J. Ha', 'A. Parkhomenko', 'Á. Avezum', 'E. Lonn', 'L. Lisheng', 'C. Torp-Pedersen', 'P. Widimsky', 'A. Maggioni', 'C. Félix', 'K. Keltai', 'M. Hori', 'K. Yusoff', 'T. Guzik', 'Deepak L. Bhatt', 'K. Branch', 'N. C. Bruns', 'S. Berkowitz', 'Sonia S Anand', 'J. Varigos', 'K. Fox', 'S. Yusuf', 'Jorgelina Sala', 'L. Cartasegna', 'M. Vico', 'M. Hominal', 'E. Hasbani', 'A. Caccavo', 'C. Zaidman', 'D. Vogel', 'A. Hrabar', 'P. Schygiel', 'C. Cuneo', 'H. Lúquez', 'I. Mackinnon', 'R. A. Guerrero', 'J. Costabel', 'Ines Bartolacci', 'O. Montaña', 'M. Barbieri', 'O. G. Vilamajo', 'R. Duran', 'L. Schiavi', 'M. Garrido', 'A. Ingaramo', 'Anselmo Bordonava', 'María Pelagagge', 'Leonardo P Novaretto', 'J. P. D. Gennero', 'Luz Maria Ibanez Saggia', 'M. Alvarez', 'N. Vita', 'S. Macin', 'R. Dran', 'M. Cardona', 'Luis Guzman', 'Rodolfo Juan Sarjanovich', 'J. Cuadrado', 'S. Nani', 'Marcos Raul Litvak Bruno', 'C. Chacón', 'L. Maffei', 'D. Grinfeld', 'N. Vensentini', 'C. Majul', 'H. Luciardi', 'Patricia Del Carmen Gonzalez Colaso', 'F. F. Pacora', 'P. V. Heuvel', 'P. Verhamme', 'B. Ector', 'P. Debonnaire', 'P. Borne', 'J. Leroy', 'H. Schroe', 'P. Vranckx', 'I. Elegeert', 'E. Hoffer', 'K. Dujardin', 'Clarisse Indio DO Brasil', 'D. Précoma', 'J. Abrantes', 'E. Manenti', 'G. Reis', 'J. Saraiva', 'L. Maia', 'M. Hernandes', 'Paulo Rossi', 'Fabio Rossi dos Santos', 'S. Zimmermann', 'R. Rech', 'E. Abib', 'P. Leães', 'R. Botelho', 'O. Dutra', 'W. Souza', 'M. Braile', 'N. Izukawa', 'J. Nicolau', 'L. Tanajura', 'C. V. S. Júnior', 'C. Minelli', 'L. Nasi', 'L. Oliveira', 'M. Cantarelli', 'R. Tytus', 'S. Pandey', 'E. Lonn', 'J. Cha', 'S. Vizel', 'M. Babapulle', 'A. Lamy', 'K. Saunders', 'J. Berlingieri', 'B. Kiaii', 'R. Bhargava', 'Pravinsagar Mehta', 'Laurie Hill', 'David Fell', 'Andy B. Lam', 'F. Al-Qoofi', 'Craig S. Brown', 'R. Petrella', 'J. Ricci', 'A. Glanz', 'N. Noiseux', 'K. Bainey', 'F. Merali', 'M. Heffernan', 'A. D. Siega', 'G. Dagenais', 'F. Dagenais', 'Steeve Brulotte', 'M. Nguyen', 'M. Hartleib', 'Randolph P Guzman', 'R. Bourgeois', 'D. Rupka', 'Y. Khaykin', 'G. Gosselin', 'T. Huynh', 'C. Pilon', 'Jean Campeau', 'Francis Pichette', 'Ariel Díaz', 'J. Johnston', 'Pravin Shukle', 'Gregory Hirsch', 'Paula Rheault', 'W. Czarnecki', 'A. Roy', 'S. Nawaz', 'S. Fremes', 'D. Shukla', 'Gabriel Jano', 'J. Cobos', 'R. Corbalán', 'M. Medina', 'Leonardo Nahuelpan', 'C. Raffo', 'Luis Pérez', 'S. Potthoff', 'B. Stockins', 'P. Sepúlveda', 'Christian Pincetti', 'M. Véjar', 'H. Tian', 'Wu Xuesi', 'Ke Yuannan', 'Kaiying Jia', 'Pengfei Yin', 'Zhaohui Wang', 'Yu Litian', 'Wu Shulin', 'WU Zongqui', 'Shao-wen Liu', 'X. Bai', 'Yang Zheng', 'Ping Yang', 'Yunhui Yang', 'Jiwei Zhang', 'G. Junbo', 'X. Chen', 'L. Junxia', 'Huang Taohong', 'Ruiyan Zhang', 'Zhe Zheng', 'Xin Chen', 'L. Tao', 'L. Jianping', 'Weijian Huang', 'Fu Guosheng', 'Li Chunjian', 'Yu-ying Dong', 'Chunsheng Wang', 'Xin-min Zhou', 'Ye Kong', 'A. Sotomayor', 'J. Mendoza', 'Henry Castillo', 'M. Urina', 'G. Aroca', 'Maritza Pérez', 'D. M. D. Salazar', 'G. Vallejo', 'Manzur-Jattin Fernando', 'H. García', 'Luis H. Garcia', 'E. Arcos', 'Juan Gomez', 'Francisco Cuervo Millan', 'Fredy Alberto Trujillo Dada', 'B. Vesga', 'Gustavo Adolfo Moreno Silgado', 'E. Zidkova', 'J. Lubanda', 'M. Kaletová', 'Radim Kryza', 'Gabriel Marcinek', 'M. Richter', 'J. Špinar', 'J. Matuška', 'M. Tesák', 'Z. Motovska', 'M. Branny', 'J. Maly', 'M. Malý', 'M. Wiendl', 'L. Caisová', 'J. Slaby', 'P. Vojtíšek', 'J. Pirk', 'L. Špinarová', 'M. Benesová', 'J. Čanádyová', 'M. Homza', 'Jindrich Florian', 'R. Polášek', 'Z. Coufal', 'V. Skalníková', 'R. Brát', 'M. Brtko', 'P. Janský', 'J. Lindner', 'P. Marcián', 'Z. Straka', 'M. Třetina', 'Y. Duarte', 'F. P. C. Long', 'M. Sánchez', 'José López', 'C. Perugachi', 'R. Mármol', 'Freddy Trujillo', 'P. Terán', 'J. Tuomilehto', 'H. Tuomilehto', 'M. Tuominen', 'I. Kantola', 'G. Steg', 'V. Aboyans', 'F. Leclercq', 'E. Ferrari', 'F. Boccara', 'E. Messas', 'P. Mismetti', 'M. Sevestre', 'G. Cayla', 'P. Motreff', 'S. Stoerk', 'H. Duengen', 'C. Stellbrink', 'Osman Guerocak', 'C. Kadel', 'R. Braun-Dullaeus', 'M. Jeserich', 'C. Opitz', 'H. Voehringer', 'K. Appel', 'Bernhard Winkelmann', 'T. Dorsel', 'S. Nikol', 'H. Darius', 'J. Ranft', 'S. Schellong', 'W. Jungmair', 'P. Davierwala', 'M. Vorpahl', 'L. Bajnok', 'Z. László', 'E. Noori', 'G. Veress', 'A. Vértes', 'A. Zsáry', 'E. Kis', 'L. Koranyi', 'J. Bakai', 'Z. Boda', 'F. Poor', 'Z. Járai', 'V. Kémeny', 'J. Barton', 'B. Mcadam', 'A. Murphy', 'P. Crean', 'N. Mahon', 'R. Curtin', 'B. Macneill', 'S. Dinneen', 'M. Halabi', 'R. Zimlichman,', 'D. Zeltser', 'Y. Turgeman', 'E. Klainman', 'B. Lewis', 'A. Katz', 'S. Atar', 'E. Nikolsky', 'S. Bosi', 'M. Naldi', 'P. Faggiano', 'Debora Robba', 'L. Mos', 'G. Sinagra', 'F. Cosmi', 'L. Visconti', 'DE Matteis Carmine', 'G. Pasquale', 'M. Biase', 'S. Mandorla', 'M. Bernardinangeli', 'G. Piccinni', 'M. Gulizia', 'M. Galvani', 'F. Venturi', 'G. Morocutti', 'M. Baldin', 'C. Olivieri', 'G. Perna', 'V. Cirrincione', 'Takayasu Kanno', 'H. Daida', 'Y. Ozaki', 'N. Miyamoto', 'S. Higashiue', 'H. Domae', 'S. Hosokawa', 'Hiroo Kobayashi', 'T. Kuramochi', 'K. Fujii', 'K. Mizutomi', 'K. Saku', 'K. Kimura', 'Y. Higuchi', 'M. Abe', 'Haruhito Okuda', 'T. Noda', 'T. Mita', 'A. Hirayama', 'H. Onaka', 'M. Inoko', 'M. Hirokami', 'M. Okubo', 'Yutaka Akatsuka', 'M. Imamaki', 'H. Kamiya', 'M. Manita', 'T. Himi', 'H. Ueno', 'Yuji Hisamatsu', 'J. Ako', 'Yasuhiro Nishino', 'H. Kawakami', 'Yutaka Yamada', 'Y. Koretsune', 'Takahisa Yamada', 'Tetsuro Yoshida', 'H. Shimomura', 'N. Kinoshita', 'A. Takahashi', 'K. Yusoff', 'W. Ahmad', 'M. Hassan', 'S. Kasim', 'A. A. Rahim', 'D. M. Zamrin', 'M. Machida', 'Y. Higashino', 'Noriaki Utsu', 'A. Nakano', 'Shigeru Nakamura', 'T. Hashimoto', 'K. Ando', 'T. Sakamoto', 'F. Prins', 'D. Lok', 'J. G. Milhous', 'E. Viergever', 'F. Willems', 'H. Swart', 'M. Alings', 'Robert N. Breedveld', 'K. D. Vries', 'Roger Van Der Borgh', 'F. Oei', 'Stieneke ZOET-NUGTEREN', 'H. Kragten', 'J. Herrman', 'P. Bergen', 'M. Gosselink', 'E. Hoekstra', 'E. Zegers', 'E. Ronner', 'F. D. Hartog', 'Gerard Bartels', 'P. Nierop', 'C. V. Zwaan', 'Jacob Van Eck', 'Edwin Van Gorselen', 'B. Groenemeijer', 'P. Hoogslag', 'M. D. Groot', 'A. Loyola', 'Dennis Jose Sulit', 'Nannette Rey', 'M. T. Abola', 'D. Morales', 'E. Palomares', 'M. E. Abat', 'G. Rogelio', 'Philip U. Chua', 'Joselyn Del Pilar', 'J. Alcaraz', 'Geraldine Ebo', 'L. Tirador', 'J. Cruz', 'J. Anonuevo', 'Arthur Pitargue', 'M. Janion', 'T. Guzik', 'G. Gajos', 'M. Zabówka', 'A. Rynkiewicz', 'M. Broncel', 'A. Szuba', 'D. Czarnecka', 'P. Maga', 'I. Strazhesko', 'Y. Vasyuk', 'Z. Sizova', 'Y. Pozdnyakov', 'O. Barbarash', 'M. Voevoda', 'T. Poponina', 'A. Repin', 'Irina P. Osipova', 'A. Efremushkina', 'Nina Novikova', 'O. Averkov', 'D. Zateyshchikov', 'A. Vertkin', 'A. Ausheva', 'P. Commerford', 'Saadiya Seedat', 'L. V. Zyl', 'Janine Engelbrecht', 'Ellen Makotoko', 'C. Pretorius', 'Zaidi Mohamed', 'A. Horak', 'T. Mabin', 'E. Klug', 'J. Bae', 'Cheolho Kim', 'C. Kim', 'Dong-Soo Kim', 'Yong Jin Kim', 'S. Joo', 'H. Jong‐Won', 'C. Park', 'J. Kim', 'Young-Kwon Kim', 'C. Jarnert', 'T. Mooe', 'M. Dellborg', 'I. Torstensson', 'P. Albertsson', 'L. Johansson', 'F. Al-Khalili', 'H. Almroth', 'T. Andersson', 'E. Pantev']"
85d25720f5d979cd72da1c3b82afb81af1cd3fb7,"DossierMise au pointAprès l’étude FOURIER, quelle prise en charge de l’hypercholestérolémie ?Management of hypercholesterolemia: New insights from the FOURIER study",2017.0,10.1016/J.AMCP.2017.07.005,0,['Medicine'],['5632949'],['F. Boccara']
a7866e12b718bd05c884e04a28066c31583e78ad,Cardiovascular health in an aging HIV population,2017.0,10.1097/QAD.0000000000001384,21,['Medicine'],['5632949'],['F. Boccara']
ad8f5c70d169a605649b430bd93838307ebd177f,HIV infection and aortic stiffness.,2017.0,10.1016/j.acvd.2017.03.001,16,['Medicine'],"['11268161', '145509575', '5632949']","['L. H. Leite', 'A. Cohen', 'F. Boccara']"
d3e62f80d38211c293973198a19ed947010af4ef,Inappropriate intensity statin therapy causing worse lipid profiles in HIV-infected individuals after acute coronary syndrome,2017.0,10.1016/S1878-6480(17)30325-7,0,['Medicine'],"['5632949', '1435107201', '1398384699', '46748310', '5389713', '1398158926', '144677134', '5262700', '145509575', '32550004']","['F. Boccara', 'J. Miantezila-Basilua', 'M. Mary-Krause', 'S. Lang', 'E. Teiger', 'C. Funck-Brentano', 'P. Girard', 'D. Costagliola', 'A. Cohen', 'M. Guiguet']"
0defcb9a31dcb569808605a7960b69fec0f52b0a,HIV and Heart Disease: What Cardiologists Should Know.,2016.0,10.1016/j.rec.2016.05.032,13,['Medicine'],"['5632949', '145509575']","['F. Boccara', 'A. Cohen']"
262ce73ee72b1c4d454ccc0ba944c74ef84a78b1,[Management of dyslipidemia in adult].,2016.0,None,0,['Medicine'],"['6741822', '48297689', '8347893', '8235556', '145432446', '6380299', '2056163916', '153124367', '4800668', '5632949', '5880530', '4592697', '5382990', '3751805', '2734433', '2056163916']","['S. Béliard', 'F. Bonnet', 'B. Bouhanick', 'S. Charrière', 'B. Cariou', 'V. Durlach', 'P. Moulin', 'R. Valéro', 'B. Vergès', 'F. Boccara', 'M. Farnier', 'B. Fève', 'P. Gourdy', 'B. Guerci', 'M. Krempf', 'P. Moulin']"
3233bc48e7b05a682ce33e436549510795ec7a7e,"JACC March 6, 2002 1020-68 Thromboembolic Risk Stratification Based on SPAF Clinical Criteria in Patients With Paroxysmal Atrial Fibrillation and Flutter: A Prospective Transeeophegeal Echocardiography Study",2016.0,10.1016/s0735-1097(02)81531-5,0,,"['3922354', '79931725', '14653507', '49280261', '5632949', '52010494', '121442655']","['N. Benyounes', 'Lydia Djaouti', 'C. Smadja', 'C. Albo', 'F. Boccara', 'Ariel', 'Cohen']"
3646d27384ca3eca9b3f0e3179e72442c3f9cf09,0553 : Assessment of myocardial deformation using multi-layer speckle tracking in patients undergoing chemotherapy: a comparison of two vendors,2016.0,10.1016/S1878-6480(16)30498-0,0,['Medicine'],"['10089193', '6006356', '46748310', '3794442', '1401172292', '1402898085', '46687588', '13550127', '5632949', '40323416', '145509575']","['Y. Ancédy', 'S. Ederhy', 'S. Lang', 'A. Hollebecque', 'L. Soulat-Dufour', 'S. Adavane-Scheublé', 'M. Chauvet', 'Arnaud Etienney', 'F. Boccara', 'J. Soria', 'A. Cohen']"
3bfa7a9f1cb77f4c75a867cf98eb5a4a00ee1008,Cardiac troponin I elevation and overall survival among cancer patients receiving investigational compounds during phase I trials.,2016.0,10.1016/j.ijcard.2016.04.010,0,['Medicine'],"['3794442', '6623024', '1401172289', '1401172292', '50292479', '4084007', '145381361', '5100157', '1397863391', '3763835', '2206754508', '6162105', '5632949', '145509575', '40323416', '6006356']","['A. Hollebecque', 'E. Lanoy', 'Frederic Troallen', 'L. Soulat-Dufour', 'C. Massard', 'R. Bahleda', 'A. Varga', 'A. Gazzah', 'S. Postel-Vinay', 'V. Ribrag', 'E. Deutsch', 'E. Angevin', 'F. Boccara', 'A. Cohen', 'J. Soria', 'S. Ederhy']"
4c2f47b22bb99403688d49cbb24c114611af7766,[Early detection of cancer therapeutics-related cardiac dysfunction].,2016.0,10.1016/j.bulcan.2016.05.004,2,['Medicine'],"['37560383', '6006356', '10089193', '13550127', '1401172292', '46687588', '3794442', '1402898085', '5632949', '40323416', '145509575']","['A. Potier', 'S. Ederhy', 'Y. Ancédy', 'Arnaud Etienney', 'L. Soulat-Dufour', 'M. Chauvet', 'A. Hollebecque', 'S. Adavane-Scheublé', 'F. Boccara', 'J. Soria', 'A. Cohen']"
56f85f5365eaf5aa18f6d155e42530306dd9fed7,Aortic stiffness aging is influenced by past profound immunodeficiency in HIV-infected individuals: results from the EVAS-HIV (EValuation of Aortic Stiffness in HIV-infected individuals),2016.0,10.1097/HJH.0000000000000957,18,['Medicine'],"['1402127507', '13598578', '36356061', '47806227', '46988076', '46748310', '47672112', '34790994', '48024838', '31714549', '144677134', '145509575', '5632949']","['L. Maia-Leite', 'E. Catez', 'A. Boyd', 'N. Haddour', 'A. Curjol', 'S. Lang', 'M. Nuernberg', 'C. Duvivier', 'M. Desvarieux', 'M. Kirstetter', 'P. Girard', 'A. Cohen', 'F. Boccara']"
5a5cc81fde758d1b09bc7728943823286efdad3d,0554 : Right ventricle 2D strain derived from speckle tracking imaging might help to identify patients with pulmonary embolism at low risk,2016.0,10.1016/S1878-6480(16)30346-9,0,['Medicine'],"['13550127', '6006356', '46748310', '1401172292', '1402898085', '10089193', '46687588', '5632949', '145509575']","['Arnaud Etienney', 'S. Ederhy', 'S. Lang', 'L. Soulat-Dufour', 'S. Adavane-Scheublé', 'Y. Ancédy', 'M. Chauvet', 'F. Boccara', 'A. Cohen']"
5cb692ad6c7aa59c1187e07a7f1c017012c0b74c,Global molecular analysis and APOE mutations in a cohort of autosomal dominant hypercholesterolemia patients in France[S],2016.0,10.1194/jlr.P055699,25,"['Biology', 'Medicine']","['1893567', '7864819', '9925026', '145890079', '50627581', '46838207', '152758531', '5632949', '2107207576', '48014660', '2073564304', '3679263', '1422172816', '3561185', '5308074', '38974578', '35586120', '14885654', '144944253', '2904381', '3853369', '3818509', '48058289']","['R. Wintjens', 'D. Bozon', 'Khaldia Belabbas', 'F. Mbou', 'J. Girardet', 'P. Tounian', 'Mathilde Jolly', 'F. Boccara', 'A. Cohen', 'A. Karsenty', 'B. Dubern', 'J. Carel', 'Ahlam Azar-Kolakez', 'F. Feillet', 'F. Labarthe', 'Anne-Marie Colin Gorsky', 'A. Horovitz', 'Catherine Tamarindi', 'P. Kieffer', 'A. Lienhardt', 'O. Lascols', 'M. Di Filippo', 'F. Dufernez']"
7b53bd26deff6bd4624524613aacfef6f575d8b2,[PP.16.05] AORTIC STIFFNESS AGING IS INFLUENCED BY PAST PROFOUND IMMUNODEFICIENCY IN HIV-INFECTED INDIVIDUALS,2016.0,10.1097/01.hjh.0000491943.65439.71,0,['Medicine'],"['5632949', '1402127507', '36356061', '47672112', '13598578', '46748310', '6006356', '47806227', '144677134', '145509575']","['F. Boccara', 'L. Maia-Leite', 'A. Boyd', 'M. Nuernberg', 'E. Catez', 'S. Lang', 'S. Ederhy', 'N. Haddour', 'P. Girard', 'A. Cohen']"
911e251f3c7fe8286953080cead40f35cfcede87,SHOULD WE REFINE THE DEFINITION OF VALVULAR ATRIAL FIBRILLATION BASED ON ECHOCARDIOGRAPHIC CRITERIA? A SINGLE CENTER COHORT STUDY WITH MID-TERM FOLLOW-UP,2016.0,10.1016/S0735-1097(16)30791-4,0,['Medicine'],"['46748310', '1401172292', '13246553', '1398989378', '6006356', '65775393', '47806227', '13667862', '5632949', '145509575']","['S. Lang', 'L. Soulat-Dufour', 'C. E. Asri', 'L. Boyer-Châtenet', 'S. Ederhy', 'C. V. Vynckt', 'N. Haddour', 'S. Adavane', 'F. Boccara', 'A. Cohen']"
a6ed451b14ea4c604440bab19dc525c1dd673f90,LMNA mutations resulting in lipodystrophy and HIV protease inhibitors trigger vascular smooth muscle cell senescence and calcification: Role of ZMPSTE24 downregulation.,2016.0,10.1016/j.atherosclerosis.2015.12.012,48,"['Biology', 'Medicine']","['34453115', '145920131', '5632949', '80729056', '6115012', '6658082', '7027019', '1399413050']","['P. Afonso', 'M. Auclair', 'F. Boccara', 'M. Vantyghem', 'C. Katlama', 'J. Capeau', 'C. Vigouroux', 'M. Caron-Debarle']"
